계정코드,재무업종,코드타입,재무제표종류,한글명,영문명,단위
111560,1,A,1,        (재고자산평가충당금),        (Allowance for Valuation of Inventory),천원
111600,1,A,1,        저장품,        Supplies,천원
111610,1,A,1,        (재고자산평가충당금),        (Allowance for Valuation of Inventory),천원
111700,1,A,1,            미착품,            Finished Goods in Transit,천원
111710,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
111800,1,A,1,        기타재고자산,        Other Inventory,천원
111810,1,A,1,        (재고자산평가충당금),        (Allowance for Valuation of Inventory),천원
111820,1,A,1,임대주택자산,Rental House Assets,천원
111821,1,A,1,    임대주택용지,    Site for Rental House,천원
111822,1,A,1,    미완성임대주택,    Rental House in Process,천원
111823,1,A,1,    임대주택토지,    Land for Rental House,천원
111824,1,A,1,    완성임대주택,    Completed Rental House,천원
111825,1,A,1,    (감가상각누계액),    (Accumulated Depreciation),천원
111826,1,A,1,    임대주택채권,    Rental House Bonds,천원
111827,1,A,1,    (국민주택기금차입금),    (Debt-National Housing Fund),천원
111828,1,A,1,    (전환임대보증금),    (Convertible Rent Deposit Payable),천원
111829,1,A,1,    (표준임대보증금),    (Standard Rent Deposit Payable),천원
111830,1,A,1,    임대주택,    Rental House,천원
111831,1,A,1,    (감가상각누계액),    (Accumulated Depreciation),천원
111832,1,A,1,    기타,    Others,천원
111900,1,A,1,비유동자산,Non-current Assets,천원
112000,1,A,1,    투자자산,    Investment Assets,천원
112100,1,A,1,        장기금융상품,        Lt. Financial Goods,천원
112110,1,A,1,            정기예금,            Lt. Deposits,천원
112120,1,A,1,            외화정기예금,            Lt. Deposits-For. Cur.,천원
112130,1,A,1,            정기적금,            Installment Deposits,천원
112140,1,A,1,            특정현금과예금,            Restricted Cash & Deposits,천원
112160,1,A,1,            기타,            Others,천원
112200,1,A,1,        매도가능증권,        Available-for-Sale Securities,천원
112301,1,A,1,            주식,            Stocks,천원
112302,1,A,1,            채권,            Bonds,천원
112303,1,A,1,            출자금,            Contribution,천원
112304,1,A,1,            특수관계자유가증권,            Securities-Affiliates & Special Relation,천원
112305,1,A,1,            외화증권,            Foreign Securities,천원
112306,1,A,1,            수익증권,            Beneficiary Certificate,천원
112307,1,A,1,            기타,            Others,천원
112308,1,A,1,            장기투자일임계약자산,            Lt. Trust Account,천원
112310,1,A,1,        신주인수권,        Stock Warrant,천원
112320,1,A,1,        만기보유증권,        Hold-to-Maturity Securities,천원
112330,1,A,1,            국공채,            Government & Public Bonds,천원
112340,1,A,1,            특수채,            Special Bonds,천원
112350,1,A,1,            회사채,            Corporate Bonds,천원
112360,1,A,1,            기타,            Others,천원
112370,1,A,1,        지분법적용투자주식,        Investment Stocks Accounted in Equity Method,천원
112400,1,A,1,        투자부동산,        Investment in Real Estate,천원
112410,1,A,1,            토지,            Land,천원
112420,1,A,1,            건물,            Buildings,천원
112430,1,A,1,            기타,            Others,천원
112600,1,A,1,        장기대여금,        Lt. Loans,천원
112610,1,A,1,        *특수관계자장기대여금,        *Lt. Loans-Affiliates & Special Relation,천원
112620,1,A,1,        (현재가치할인차금),        (Discount of Present Value),천원
112700,1,A,1,        (대손충당금),        (Allowance for Doubtful Acct.),천원
112710,1,A,1,        장기대출채권,        Lt. Loans & Credit,천원
112720,1,A,1,        (현재가치할인차금),        (Discount of Present Value),천원
112730,1,A,1,        (대손충당금),        (Allowance for Doubtful Acct.),천원
112800,1,A,1,        장기성매출채권,        Lt. Accounts Receivable,천원
112900,1,A,1,        (현재가치할인차금),        (Discount of Present Value),천원
113000,1,A,1,        (선물거래차),        (Futures Transaction Loss),천원
113100,1,A,1,        (대손충당금),        (Allowance for Doubtful Acct.),천원
113400,1,A,1,        장기미수금,        Lt. Accrued Receivable,천원
113500,1,A,1,        (현재가치할인차금),        (Discount of Present Value),천원
113600,1,A,1,        (선물거래차),        (Futures Transaction Loss),천원
113700,1,A,1,        (대손충당금),        (Allowance for Doubtful Acct.),천원
113800,1,A,1,        파생상품자산,        Derivatives Assets,천원
113810,1,A,1,            선도,            Forward,천원
113820,1,A,1,            선물,            Future,천원
113830,1,A,1,            옵션,            Option,천원
113840,1,A,1,            스왑,            Swap,천원
113850,1,A,1,            기타,            Others,천원
113900,1,A,1,        퇴직보험예치금,        Deposit for Severance Pay,천원
113910,1,A,1,        퇴직연금운용자산,        Current Assets for Retirement Pension,천원
113920,1,A,1,        장기미수수익,        Lt. Accrued Revenues,천원
113925,1,A,1,        (대손충당금),        (Allowance for Doubtful Acct.),천원
114000,1,A,1,        장기선급금,        Lt. Advance Payment,천원
114100,1,A,1,        장기선급비용,        Lt. Advance Expenses,천원
114200,1,A,1,        보증금,        Guarantees,천원
114201,1,A,1,        이연법인세자산,        Deferred Income Taxes Debit,천원
114210,1,A,1,        부도어음,        Dishonored Notes Receivable,천원
114220,1,A,1,        (대손충당금),        (Allowance for Doubtful Acct.),천원
114230,1,A,1,        금융리스채권,        Financial Lease Bonds,천원
114235,1,A,1,        (대손충당금),        (Allowance for Doubtful Acct.),천원
114240,1,A,1,        파생상품자산,        Derivatives Assets,천원
114250,1,A,1,            선도,            Forward,천원
114260,1,A,1,            선물,            Future,천원
114270,1,A,1,            옵션,            Option,천원
114280,1,A,1,            스왑,            Swap,천원
114290,1,A,1,            기타,            Others,천원
114295,1,A,1,        기타,        Others,천원
114300,1,A,1,        기타투자자산,        Other Investment Assets,천원
114400,1,A,1,    유형자산,    Tangible Assets,천원
114500,1,A,1,        토지,        Land,천원
114505,1,A,1,        (손상차손누계액),        (Accumulated Impairment Loss),천원
114510,1,A,1,        (국고보조금등차감액),        (Deduction-National Subsidy),천원
114600,1,A,1,        입목,        Standing Timber,천원
114605,1,A,1,        (손상차손누계액),        (Accumulated Impairment Loss),천원
114610,1,A,1,        (국고보조금등차감액),        (Deduction-National Subsidy),천원
114700,1,A,1,        건설중인자산,        Construction in Progress,천원
114705,1,A,1,        (손상차손누계액),        (Accumulated Impairment Loss),천원
114710,1,A,1,        (국고보조금등차감액),        (Deduction-National Subsidy),천원
114720,1,A,1,        설비자산,        Plant Assets,천원
114725,1,A,1,        (감가상각누계액),        (Accumulated Depreciation),천원
114730,1,A,1,        (손상차손누계액),        (Accumulated Impairment Loss),천원
114740,1,A,1,        (국고보조금등차감액),        (Deduction-National Subsidy),천원
114800,1,A,1,            건물및부속설비,            Buildings & Facilities,천원
114900,1,A,1,            (감가상각누계액),            (Accumulated Depreciation),천원
114905,1,A,1,            (손상차손누계액),            (Accumulated Impairment Loss),천원
115000,1,A,1,            (국고보조금등차감액),            (Deduction-National Subsidy),천원
115100,1,A,1,            구축물,            Structures,천원
115200,1,A,1,            (감가상각누계액),            (Accumulated Depreciation),천원
115205,1,A,1,            (손상차손누계액),            (Accumulated Impairment Loss),천원
115300,1,A,1,            (국고보조금등차감액),            (Deduction-National Subsidy),천원
115400,1,A,1,            기계장치,            Machinery,천원
115410,1,A,1,            (감가상각누계액),            (Accumulated Depreciation),천원
115415,1,A,1,            (손상차손누계액),            (Accumulated Impairment Loss),천원
115420,1,A,1,            (국고보조금등차감액),            (Deduction-National Subsidy),천원
115500,1,A,1,            중장비,            Heavy Machines,천원
115510,1,A,1,            (감가상각누계액),            (Accumulated Depreciation),천원
115515,1,A,1,            (손상차손누계액),            (Accumulated Impairment Loss),천원
115520,1,A,1,            (국고보조금등차감액),            (Deduction-National Subsidy),천원
115600,1,A,1,            제설비,            Equipment,천원
115610,1,A,1,            (감가상각누계액),            (Accumulated Depreciation),천원
115615,1,A,1,            (손상차손누계액),            (Accumulated Impairment Loss),천원
115620,1,A,1,            (국고보조금등차감액),            (Deduction-National Subsidy),천원
115700,1,A,1,            미착자산,            Machinery in Transit,천원
115710,1,A,1,            (감가상각누계액),            (Accumulated Depreciation),천원
115715,1,A,1,            (손상차손누계액),            (Accumulated Impairment Loss),천원
115720,1,A,1,            (국고보조금등차감액),            (Deduction-National Subsidy),천원
115900,1,A,1,            차량운반구,            Vehicles,천원
115910,1,A,1,            (감가상각누계액),            (Accumulated Depreciation),천원
115915,1,A,1,            (손상차손누계액),            (Accumulated Impairment Loss),천원
115920,1,A,1,            (국고보조금등차감액),            (Deduction-National Subsidy),천원
116000,1,A,1,            선박,            Ships,천원
116010,1,A,1,            (감가상각누계액),            (Accumulated Depreciation),천원
116015,1,A,1,            (손상차손누계액),            (Accumulated Impairment Loss),천원
116020,1,A,1,            (국고보조금등차감액),            (Deduction-National Subsidy),천원
116100,1,A,1,            항공기,            Aircraft,천원
116110,1,A,1,            (감가상각누계액),            (Accumulated Depreciation),천원
116115,1,A,1,            (손상차손누계액),            (Accumulated Impairment Loss),천원
116120,1,A,1,            (국고보조금등차감액),            (Deduction-National Subsidy),천원
116300,1,A,1,            공구기구비품,            Tools & Furniture,천원
116400,1,A,1,            (감가상각누계액),            (Accumulated Depreciation),천원
116405,1,A,1,            (손상차손누계액),            (Accumulated Impairment Loss),천원
116408,1,A,1,            (국고보조금등차감액),            (Deduction-National Subsidy),천원
116410,1,A,1,            리스자산,            Lease Assets,천원
116420,1,A,1,            (감가상각누계액),            (Accumulated Depreciation),천원
116421,1,A,1,            (국고보조금등차감액),            (Deduction-National Subsidy),천원
116423,1,A,1,            (손상차손누계액),            (Accumulated Impairment Loss),천원
116425,1,A,1,            리스개량자산,            Leasehold Improvements,천원
116426,1,A,1,            (감가상각누계액),            (Accumulated Depreciation),천원
116430,1,A,1,            임대자산,            Rental Assets,천원
116440,1,A,1,            (감가상각누계액),            (Accumulated Depreciation),천원
116445,1,A,1,            (손상차손누계액),            (Accumulated Impairment Loss),천원
116450,1,A,1,            (국고보조금등차감액),            (Deduction-National Subsidy),천원
116460,1,A,1,            임차개량자산,            Lease Improvement Assets,천원
116465,1,A,1,            (감가상각누계액),            (Accumulated Depreciation),천원
116470,1,A,1,            기타,            Others,천원
116475,1,A,1,            (감가상각누계액),            (Accumulated Depreciation),천원
116480,1,A,1,            (손상차손누계액),            (Accumulated Impairment Loss),천원
116485,1,A,1,            (국고보조금등차감액),            (Deduction-National Subsidy),천원
116500,1,A,1,        기타유형자산,        Other Tangible Assets,천원
116600,1,A,1,        (감가상각누계액),        (Accumulated Depreciation),천원
116605,1,A,1,        (손상차손누계액),        (Accumulated Impairment Loss),천원
116610,1,A,1,        (국고보조금등차감액),        (Deduction-National Subsidy),천원
116800,1,A,1,    무형자산,    Intangible Assets,천원
116900,1,A,1,        영업권,        Goodwill,천원
116905,1,A,1,        (국고보조금),        (National Subsidy),천원
116910,1,A,1,        부의영업권,        Negative Goodwill,천원
117000,1,A,1,        산업재산권,        Patents,천원
117005,1,A,1,        (국고보조금),        (National Subsidy),천원
117100,1,A,1,        광업권,        Mining Right,천원
117105,1,A,1,        (국고보조금),        (National Subsidy),천원
117200,1,A,1,        어업권,        Fishing Right,천원
117205,1,A,1,        (국고보조금),        (National Subsidy),천원
117300,1,A,1,        차지권,        Right for Land,천원
117301,1,A,1,        창업비,        Organization Cost,천원
117302,1,A,1,        개발비,        Development Cost,천원
117304,1,A,1,        (국고보조금),        (National Subsidy),천원
117305,1,A,1,        (국고보조금),        (National Subsidy),천원
117306,1,A,1,        (국고보조금),        (National Subsidy),천원
117310,1,A,1,        제이용권,        Right for Facilities,천원
117315,1,A,1,        (국고보조금),        (National Subsidy),천원
117400,1,A,1,            전용시설이용권,            Right for Exclusive Facilities,천원
117500,1,A,1,            전용측선이용권,            Right for Sidetrack,천원
117600,1,A,1,            공업용수이용권,            Right for Water,천원
117700,1,A,1,            전기시설이용권,            Right for Electrical Facilities,천원
117800,1,A,1,            전신전화전용시설이용권,            Right for Telephone Facilities,천원
117900,1,A,1,            가입권등,            Other Rights,천원
117910,1,A,1,        소프트웨어,        Softwares,천원
117915,1,A,1,        (국고보조금),        (National Subsidy),천원
117920,1,A,1,        라이센스와프랜차이즈,        License & Franchise,천원
117925,1,A,1,        (국고보조금),        (National Subsidy),천원
117930,1,A,1,        저작권,        Copyrights,천원
117935,1,A,1,        (국고보조금),        (National Subsidy),천원
117940,1,A,1,        리스자산,        Lease Assets,천원
117945,1,A,1,        (국고보조금),        (National Subsidy),천원
118000,1,A,1,        기타무형자산,        Other Intangible Assets,천원
118005,1,A,1,        (국고보조금),        (National Subsidy),천원
118010,1,A,1,    기타비유동자산,    Other Non-current Assets,천원
118100,1,A,1,    이연자산,    Deferred Assets,천원
118400,1,A,1,        신주발행비,        Stock Issue Cost,천원
118500,1,A,1,        사채발행비,        Bond Issue Cost,천원
118700,1,A,1,        환율조정차,        Deferred Foreign Exchange Translation Debit,천원
118800,1,A,1,        외화부채조정계정,        Adjustment of Liabilities in For. Cur.,천원
119000,1,A,1,        기타,        Other Deferred Assets,천원
119010,1,A,1,연결조정차,Consolidation Adjustment Debit,천원
119020,1,A,1,기타금융업자산,Financial Business Assets,천원
119100,1,A,1,부채총계,Total Liabilities,천원
119200,1,A,1,    유동부채,    Current Liabilities,천원
119210,1,A,1,        매입채무,        Accounts Payable,천원
119300,1,A,1,            매입채무,            Accounts Payable,천원
119310,1,A,1,            *특수관계자매입채무,            *Accounts Payable-Affiliates & Special Relation,천원
119600,1,A,1,            외화매입채무,            Accounts Payable-For. Cur.,천원
120200,1,A,1,            기타,            Accounts Payable-Others,천원
120400,1,A,1,        단기차입금,        St. Debt,천원
120500,1,A,1,            단기차입금,            St. Debt,천원
120510,1,A,1,            *특수관계자단기차입금,            *St. Debt-Affiliates & Special Relation,천원
120600,1,A,1,            외화단기차입금,            St. Debt-For. Cur.,천원
121000,1,A,1,            기타,            St. Debt-Others,천원
121010,1,A,1,        미지급금,        Accrued Payable,천원
121100,1,A,1,            미지급금,            Accrued Payable,천원
121110,1,A,1,            *특수관계자미지급금,            *Accrued Payable-Affiliates & Special Relation,천원
121200,1,A,1,            미지급배당금,            Accrued Payable-Dividend,천원
121300,1,A,1,            공사미지급금,            Accrued Payable-Construction,천원
121400,1,A,1,            미지급부가세,            Accrued Expenses-VAT,천원
121500,1,A,1,            외화미지급금,            Accrued Payable-For. Cur.,천원
121600,1,A,1,            기타,            Accrued Payable-Others,천원
121610,1,A,1,        선수금,        Advance Receipts,천원
121700,1,A,1,            선수금,            Advance Receipts,천원
121800,1,A,1,            공사선수금,            Advance Receipts-Construction,천원
121900,1,A,1,            분양선수금,            Advance Receipts-Sales in Lots,천원
121910,1,A,1,            기타,            Advance Receipts-Others,천원
121920,1,A,1,        예수금,        Withholdings,천원
122000,1,A,1,            예수금,            Withholdings,천원
122100,1,A,1,            예수세금,            Withholdings-Taxes,천원
122200,1,A,1,            부가세예수금,            Withholdings-VAT,천원
122300,1,A,1,            예수보증금,            Withholdings-Guarantee,천원
122500,1,A,1,        보증금,        Guarantees,천원
122510,1,A,1,            임대보증금,            Leasehold Guarantees,천원
122520,1,A,1,            기타,            Other Guarantees,천원
122600,1,A,1,            기타,            Withholdings-Others,천원
122610,1,A,1,        미지급비용,        Accrued Expenses,천원
122700,1,A,1,            미지급비용,            Accrued Expenses,천원
122800,1,A,1,            미지급세금,            Accrued Expenses-Taxes,천원
122900,1,A,1,            미지급법인세,            Accrued Expenses-Income Taxes,천원
123000,1,A,1,            미지급관세,            Accrued Expenses-Custom Duties,천원
123100,1,A,1,            기타,            Accrued Expenses-Others,천원
123105,1,A,1,        단기유동화채무,        St. Asset-backed Liab.,천원
123110,1,A,1,        기타단기채무,        Other St. Liab.,천원
123120,1,A,1,        단기사채,        St. Bonds,천원
123125,1,A,1,        (사채할인발행차금),        (Discount on Bonds Issued),천원
123130,1,A,1,        유동성장기부채,        Current Portion of Lt. Debt,천원
123135,1,A,1,        (현재가치할인차금),        (Discount of Present Value),천원
123400,1,A,1,            기타유동성장기부채,            Other Current Portion of Lt. Debt,천원
123500,1,A,1,            유동성사채,            Current Portion of Bond,천원
123510,1,A,1,            상환할증금,            Premium on Redemption,천원
123600,1,A,1,            (사채조정계정),            (Bond Adjustment),천원
123610,1,A,1,            (사채할인발행차금),            (Discount on Bonds Issued),천원
123620,1,A,1,            사채할증발행차금,            Premium on Bonds Payable,천원
123700,1,A,1,            유동성장기차입금,            Current Portion of Lt. Debt,천원
123800,1,A,1,            유동성외화장기차입금,            Current Portion of Lt. Debt-For. Cur.,천원
