계정코드,재무업종,코드타입,재무제표종류,한글명,영문명,단위
111120,1,A,1,        기타무형자산,    Other Intangible Assets,천원
111130,1,A,1,        (상각누계액),    (Accumulated Amortisation),천원
111140,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111150,1,A,1,        (정부보조금등),    (Government Grants),천원
111160,1,A,1,    생물자산,  Biological Assets,천원
111170,1,A,1,        식물(조림),    Plants(Forestation),천원
111180,1,A,1,        (상각누계액),    (Accumulated Amortisation),천원
111190,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111200,1,A,1,        (정부보조금등),    (Government Grants),천원
111210,1,A,1,        축산물,    Livestock Products,천원
111220,1,A,1,        (상각누계액),    (Accumulated Amortisation),천원
111230,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111240,1,A,1,        (정부보조금등),    (Government Grants),천원
111250,1,A,1,        수산물,    Marine Products,천원
111260,1,A,1,        (상각누계액),    (Accumulated Amortisation),천원
111270,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111280,1,A,1,        (정부보조금등),    (Government Grants),천원
111290,1,A,1,        기타생물자산,    Other Biological Assets,천원
111300,1,A,1,        (상각누계액),    (Accumulated Amortisation),천원
111310,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111320,1,A,1,        (정부보조금등),    (Government Grants),천원
111330,1,A,1,    투자부동산,  Investment in Properties,천원
111340,1,A,1,        토지,    Land,천원
111350,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111360,1,A,1,        (정부보조금등),    (Government Grants),천원
111370,1,A,1,        건물,    Buildings,천원
111380,1,A,1,        (감가상각누계액),    (Accumulated Depreciation),천원
111390,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111400,1,A,1,        (정부보조금등),    (Government Grants),천원
111410,1,A,1,        기타투자부동산,    Other Investment in Properties,천원
111420,1,A,1,        (감가상각누계액),    (Accumulated Depreciation),천원
111430,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111440,1,A,1,        (정부보조금등),    (Government Grants),천원
111450,1,A,1,    관계기업등지분관련투자자산,"  Investments in Associates, Subsidiaries and Joint Venteures",천원
111460,1,A,1,        관계기업투자(지분법적용투자),    Investments in Associates(Investments in Equity Method ),천원
111470,1,A,1,        종속기업투자,    Investments in Subsidiaries,천원
111480,1,A,1,        조인트벤처투자(공동기업투자),    Investments in  Joint Ventures,천원
111490,1,A,1,        기타,    Others,천원
111500,1,A,1,    장기매도가능금융자산,  Long-Term Available-for-Sale Financial Assets,천원
111510,1,A,1,        주식,    Stocks,천원
111520,1,A,1,        채권,    Bonds,천원
111530,1,A,1,        출자금,    Private equity investments,천원
111540,1,A,1,        특수관계자유가증권,    Securities of Related Parties,천원
111550,1,A,1,        외화증권,    Securities in Foreign Currency,천원
111560,1,A,1,        수익증권,    Beneficiary Certificates,천원
111570,1,A,1,        기타장기매도가능금융자산,    Other Long-Term Available-for-Sale Financial Assets,천원
111580,1,A,1,    장기만기보유금융자산,  Long-Term Held to Maturity  Investments,천원
111590,1,A,1,        국공채,    Goverment and Public Bonds,천원
111600,1,A,1,        특수채,    Other Public Bonds,천원
111610,1,A,1,        회사채,    Corporate Bonds,천원
111620,1,A,1,        후순위채,    Subordinated Bonds,천원
111630,1,A,1,        기타장기만기보유금융자산,    Other Long-Term Held to Maturity  Investments,천원
111640,1,A,1,    기타금융자산,  Other Financial Assets,천원
111650,1,A,1,        당기손익인식금융자산,    Financial Assets at FV through Profit,천원
111660,1,A,1,        장기금융상품,    Long-Term Financial Instruments,천원
111670,1,A,1,        (정부보조금등),    (Government Grants),천원
111680,1,A,1,        장기대여금,    Long-Term Loans,천원
111690,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111700,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
111710,1,A,1,            장기대여금,      Long-Term Loans,천원
111720,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
111730,1,A,1,            (현재가치할인차금),      (Present Value Discount),천원
111740,1,A,1,            특수관계자장기대여금,      Long-Term Loans-Related Parties,천원
111750,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
111760,1,A,1,            (현재가치할인차금),      (Present Value Discount),천원
111770,1,A,1,            주임종장기대여금,"      Stockholder, Executive, Employee Long-Term Loans",천원
111780,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
111790,1,A,1,            (현재가치할인차금),      (Present Value Discount),천원
111800,1,A,1,            기타장기대여금,      Other Long-Term Loans,천원
111810,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
111820,1,A,1,            (현재가치할인차금),      (Present Value Discount),천원
111830,1,A,1,        장기파생상품자산,    Long-Term Derivative Assets,천원
111840,1,A,1,            옵션,      Option,천원
111850,1,A,1,            선물,      Future Transaction,천원
111860,1,A,1,            선도,      Forward Delivery,천원
111870,1,A,1,            스왑,      Swap(Transaction),천원
111880,1,A,1,            기타장기파생상품자산,      Other Long-Term Derivatives,천원
111890,1,A,1,        신주인수권,    Stock Warrants,천원
111900,1,A,1,        기타,    Others,천원
111910,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111920,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
111930,1,A,1,    장기매출채권및기타채권,  Trade and Other Non-Current Receivables,천원
111940,1,A,1,        장기매출채권,    Long-Term Trade Receivables,천원
111950,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111960,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
111970,1,A,1,            장기매출채권,      Long-Term Trade Receivables,천원
111980,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
111990,1,A,1,            (현재가치할인차금),      (Present Value Discount),천원
112000,1,A,1,            특수관계자장기매출채권,      Long-Term Trade Receivables-Related Parties,천원
112010,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
112020,1,A,1,            (현재가치할인차금),      (Present Value Discount),천원
112030,1,A,1,            기타장기매출채권,      Other Long-Term Trade Receivables,천원
112040,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
112050,1,A,1,            (현재가치할인차금),      (Present Value Discount),천원
112060,1,A,1,        장기공사미수금,    Long-Term Accounts Receivables-Construction Work,천원
112070,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112080,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
112090,1,A,1,        장기분양미수금,    Long-Term Accounts Receivables-Rotting Out,천원
112100,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112110,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
112120,1,A,1,        장기미수금,    Long-Term Receivables,천원
112130,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112140,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
112150,1,A,1,            장기미수금,      Long-Term Receivables,천원
112160,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
112170,1,A,1,            (현재가치할인차금),      (Present Value Discount),천원
112180,1,A,1,            특수관계자장기미수금,      Long-Term Receivables-Related Parties,천원
112190,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
112200,1,A,1,            (현재가치할인차금),      (Present Value Discount),천원
112210,1,A,1,            기타장기미수금,      Other Long-Term Receivables,천원
112220,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
112230,1,A,1,            (현재가치할인차금),      (Present Value Discount),천원
112240,1,A,1,        장기미청구공사,    Long-Term Gross Amount Due from Customers for Contract Work,천원
112250,1,A,1,        (추정공사손실),    (Estimates of Contract Losses),천원
112260,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112270,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
112280,1,A,1,        장기대출채권,    Long-Term Loans,천원
112290,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112300,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
112310,1,A,1,        기타,    Other Long-Term Receivables,천원
112320,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112330,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
112340,1,A,1,    이연법인세자산,  Deferred Tax Assets,천원
112350,1,A,1,    장기당기법인세자산,  Long-Term Current Income Tax Assets,천원
112360,1,A,1,    기타비유동자산,  Other Non-Current Financial Assets,천원
112370,1,A,1,        리스자산,    Leased Assets,천원
112380,1,A,1,            금융리스자산,      Finance Leases as Assets,천원
112390,1,A,1,            (정부보조금등),      (Government Grants),천원
112400,1,A,1,            (감가상각누계액),      (Accumulated Depreciation),천원
112410,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
112420,1,A,1,            운용리스자산,      Operating Leases,천원
112430,1,A,1,            (정부보조금등),      (Government Grants),천원
112440,1,A,1,            (감가상각누계액),      (Accumulated Depreciation),천원
112450,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
112460,1,A,1,            기타리스자산,      Other Leased Assets,천원
112470,1,A,1,            (정부보조금등),      (Government Grants),천원
112480,1,A,1,            (감가상각누계액),      (Accumulated Depreciation),천원
112490,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
112500,1,A,1,        리스채권,    Leasing Receivables,천원
112510,1,A,1,            금융리스채권,      Assets Held under a Finance Lease,천원
112520,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
112530,1,A,1,            (현재가치할인차금),      (Present Value Discount),천원
112540,1,A,1,            해지불능리스채권,      Non-Cancellable Lease,천원
112550,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
112560,1,A,1,            (현재가치할인차금),      (Present Value Discount),천원
112570,1,A,1,            기타리스채권,      Other Leasing Receivables,천원
112580,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
112590,1,A,1,            (현재가치할인차금),      (Present Value Discount),천원
112600,1,A,1,        퇴직보험예치금,    Deposits for Employee's Group Severance Insurance,천원
112610,1,A,1,        퇴직연금운용자산,    Retirement Pension Management Assets,천원
112620,1,A,1,        확정급여자산등,    Defined Benefit Assets,천원
112630,1,A,1,        장기미수수익,    Long-Term Accured Income,천원
112640,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112650,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
112660,1,A,1,        장기선급금,    Long-Term Advance Payments,천원
112670,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112680,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
112690,1,A,1,        장기선급비용,    Long-Term Prepaid Expenses,천원
112700,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112710,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
112720,1,A,1,        장기보증금,    Long-Term  Gurarantee,천원
112730,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112740,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
112750,1,A,1,        지급보증계약자산,    Assets Guarantee Contracts,천원
112760,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112770,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
112780,1,A,1,        [구]부도어음,    Dishonored Notes Receivable,천원
112790,1,A,1,        [구](대손충당금),    (Allowance for Doubtful Acct.),천원
112800,1,A,1,        기타,    Others,천원
112810,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112820,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
112830,1,A,1,유동자산,Current Assets,천원
112840,1,A,1,    재고자산,  Inventories,천원
112850,1,A,1,        상품,    Merchandise,천원
112860,1,A,1,        (평가손실충당금),    (Write-down of Inventories),천원
112870,1,A,1,        제품,    Finished Goods,천원
112880,1,A,1,        (평가손실충당금),    (Write-down of Inventories),천원
112890,1,A,1,        완성건물,    Completed Building,천원
112900,1,A,1,        (평가손실충당금),    (Write-down of Inventories),천원
112910,1,A,1,        원재료(부재료),    Raw Materials(Sub-Materials),천원
112920,1,A,1,        (평가손실충당금),    (Write-down of Inventories),천원
112930,1,A,1,        용지,    Land for Construction,천원
112940,1,A,1,        (평가손실충당금),    (Write-down of Inventories),천원
112950,1,A,1,        재공품,    Work in Process,천원
112960,1,A,1,        (평가손실충당금),    (Write-down of Inventories),천원
112970,1,A,1,        미완성건물,    Building in Process,천원
112980,1,A,1,        (평가손실충당금),    (Write-down of Inventories),천원
112990,1,A,1,        미완성공사,    Construction in Process for Sale,천원
113000,1,A,1,        (평가손실충당금),    (Write-down of Inventories),천원
113010,1,A,1,        반제품,    Semi-Finished Goods,천원
113020,1,A,1,        (평가손실충당금),    (Write-down of Inventories),천원
113030,1,A,1,        미착품,    Goods in Transit,천원
113040,1,A,1,        (평가손실충당금),    (Write-down of Inventories),천원
113050,1,A,1,        저장품(소모품),    Supplies(Consumables),천원
113060,1,A,1,        (평가손실충당금),    (Write-down of Inventories),천원
113070,1,A,1,        기타재고자산,    Other Inventories,천원
113080,1,A,1,        (평가손실충당금),    (Write-down of Inventories),천원
113090,1,A,1,    단기금융자산,  Current Financial Assets,천원
113100,1,A,1,        단기매매금융자산,    Short-Term Trading Financial Assets,천원
113110,1,A,1,        당기손익인식(지정)금융자산,    (Designated)Financial Assets at FV through Profit,천원
113120,1,A,1,        단기금융상품,    Short-Term Financial Instruments,천원
113130,1,A,1,        단기대여금,    Short-Term Loans,천원
113140,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
113150,1,A,1,        *외화단기대여금,    *Short-Term Loans-Foreign Currencies,천원
113160,1,A,1,            단기대여금,      Short-Term Loans,천원
113170,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
113180,1,A,1,            특수관계자단기대여금,      Short-Term Loans-Related Parties,천원
113190,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
113200,1,A,1,            주임종단기대여금,"      Stockholder, Executive, Employee Short-Term Loans",천원
113210,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
113220,1,A,1,            기타단기대여금,      Other Short-Term Loans,천원
113230,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
113240,1,A,1,        단기매도가능금융자산,    Short-Term Available-for-Sale Financial Assets,천원
113250,1,A,1,        단기만기보유금융자산,    Short-Term Held to Maturity  Investments,천원
113260,1,A,1,        단기파생상품자산,    Short-Term Derivative Assets,천원
113270,1,A,1,            옵션,      Option,천원
113280,1,A,1,            선물,      Future Transaction,천원
113290,1,A,1,            선도,      Forward Delivery,천원
113300,1,A,1,            스왑,      Swap(Transaction),천원
113310,1,A,1,            기타단기파생상품자산,      Other Short-Term Derivatives,천원
113320,1,A,1,        금융리스채권,    Investment in Direct Financing Leases,천원
113330,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
113340,1,A,1,        기타단기금융자산,    Other Current Financial Assets,천원
113350,1,A,1,    매출채권및기타채권,  Trade and Other Current Receivables,천원
113360,1,A,1,        매출채권,    Trade Receivables,천원
113370,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
113380,1,A,1,        *외화매출채권,    *Trade Accounts Receivables-Foreign Currencies,천원
113390,1,A,1,            매출채권,      Trade Receivables,천원
113400,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
113410,1,A,1,            특수관계자매출채권,      Trade Receivables-Related Parties,천원
113420,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
113430,1,A,1,            기타매출채권,      Other Trade Receivables,천원
113440,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
113450,1,A,1,        공사미수금,    Accounts Receivables-Construction Work,천원
113460,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
113470,1,A,1,        분양미수금,    Accounts Receivables-Rotting Out,천원
113480,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
113490,1,A,1,        미수금,    Receivables,천원
113500,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
113510,1,A,1,        *외화미수금,    *Other Account Receivables-Foreign Currencies,천원
113520,1,A,1,            미수금,      Other Receivables,천원
113530,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
113540,1,A,1,            특수관계자미수금,      Other Account Receivables-Related Parties,천원
113550,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
113560,1,A,1,            기타미수금,      Other Receivables,천원
113570,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
113580,1,A,1,        단기미청구공사,    Short-Term Gross Amount Due from Customers for Contract Work,천원
113590,1,A,1,        (추정공사손실),    (Estimates of Contract Losses),천원
113600,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
113610,1,A,1,        단기대출채권,    Short-Term Loans,천원
113620,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
113630,1,A,1,        기타단기채권,    Other Short-Term Receivables,천원
113640,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
113650,1,A,1,    당기법인세자산(선급법인세),  Current Income Tax Assets(Prepaid Income Tax Payments),천원
113660,1,A,1,    기타유동자산,  Other Current Assets,천원
113670,1,A,1,        미수수익,    Accrued Income,천원
113680,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
113690,1,A,1,        *외화미수수익,    *Accrued Income-Foreign Currencies,천원
113700,1,A,1,            [구]*특수관계자미수수익,      *Accrued Revenue-Affiliates & Special Relation,천원
113710,1,A,1,        선급금,    Advance Payments,천원
113720,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
113730,1,A,1,            [구]*특수관계자선급금,      *Advance Payment-Affiliates & Special Relation,천원
113740,1,A,1,"        선급공사비,외주비","    Advance Payments-Construction, Outside Processing Expenses",천원
113750,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
113760,1,A,1,        선급제세,    Prepaid Taxes,천원
113770,1,A,1,        선급비용,    Prepaid Expenses,천원
113780,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
113790,1,A,1,        단기보증금,    Short-Term Deposits Provided,천원
113800,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
113810,1,A,1,        기타,    Other Current Assets,천원
113820,1,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
113830,1,A,1,    현금및현금성자산,  Cash and Cash Equivalents,천원
113840,1,A,1,    (정부보조금등),  (Government Grants),천원
113850,1,A,1,        현금,    Cash,천원
113860,1,A,1,        보통예금,    Pass-Book Deposits,천원
113870,1,A,1,        당좌예금,    Current Deposits,천원
113880,1,A,1,        외화예금,    Bank Deposits-Foreign Currencies,천원
113890,1,A,1,        외화,    Foreign Currencies,천원
113900,1,A,1,        기타예금(요구불예금),    Other Deposits(a Demand Deposit ),천원
113910,1,A,1,        기타현금및현금성자산,    Others,천원
113920,1,A,1,    매각예정비유동자산및처분자산,  Non-Current Asset Held for Sale or Disposal Group,천원
113930,1,A,1,        비유동자산,    Non-Current Assets,천원
113940,1,A,1,            유형자산,"      Property, Plant and Equipment",천원
113950,1,A,1,            (감가상각누계액),      (Accumulated Depreciation),천원
113960,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
113970,1,A,1,            (정부보조금등),      (Government Grants),천원
113980,1,A,1,            투자부동산,      Investment in Properties,천원
113990,1,A,1,            (감가상각누계액),      (Accumulated Depreciation),천원
114000,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
114010,1,A,1,            (정부보조금등),      (Government Grants),천원
114020,1,A,1,            영업권,      Goodwill,천원
114030,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
114040,1,A,1,            (정부보조금등),      (Government Grants),천원
114050,1,A,1,            무형자산,      Intangible Assets,천원
114060,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
114070,1,A,1,            (정부보조금등),      (Government Grants),천원
114080,1,A,1,            비유동생물자산,      Biological Assets,천원
114090,1,A,1,            (상각누계액),      (Accumulated Amortisation),천원
114100,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
114110,1,A,1,            (정부보조금등),      (Government Grants),천원
114120,1,A,1,            관계기업등지분관련투자자산,      Investments in Associates,천원
114130,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
114140,1,A,1,            장기금융자산,      Long-Term Financial Assets,천원
114150,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
114160,1,A,1,            (현재가치할인차금),      (Present Value Discount),천원
114170,1,A,1,            장기매출채권및기타비유동채권,      Trade and Other Non-Current Receivables,천원
114180,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
